Date,Open,High,Low,Close,Adj Close,Volume,Currency
10/1/2016,609.929,615.237,609.929,613.983,613.983,56357000,Bitcoin
10/2/2016,613.948,614.005,609.682,610.892,610.892,39249800,Bitcoin
10/3/2016,610.968,612.568,610.455,612.133,612.133,46798300,Bitcoin
10/4/2016,612.052,612.054,609.479,610.204,610.204,49801600,Bitcoin
10/5/2016,610.218,613.814,609.617,612.511,612.511,68077504,Bitcoin
10/6/2016,612.470,613.819,611.469,613.021,613.021,56812100,Bitcoin
10/7/2016,612.608,617.912,611.821,617.121,617.121,64071400,Bitcoin
10/8/2016,617.341,619.849,617.341,619.108,619.108,42345900,Bitcoin
10/9/2016,619.172,619.198,616.607,616.752,616.752,39243400,Bitcoin
10/10/2016,616.822,621.318,616.197,618.994,618.994,67481104,Bitcoin
10/11/2016,619.238,642.080,618.500,641.072,641.072,103590000,Bitcoin
10/12/2016,640.871,641.337,635.965,636.192,636.192,92370200,Bitcoin
10/13/2016,636.030,638.833,635.029,636.786,636.786,61620700,Bitcoin
10/14/2016,637.008,641.285,637.008,640.378,640.378,58144600,Bitcoin
10/15/2016,640.311,642.102,637.390,638.646,638.646,39035400,Bitcoin
10/16/2016,639.083,642.898,638.901,641.631,641.631,40298100,Bitcoin
10/17/2016,641.818,642.328,638.663,639.193,639.193,58063600,Bitcoin
10/18/2016,639.411,640.736,635.996,637.960,637.960,65546700,Bitcoin
10/19/2016,638.134,638.874,628.013,630.520,630.520,69381696,Bitcoin
10/20/2016,630.663,631.917,628.258,630.857,630.857,56957300,Bitcoin
10/21/2016,630.825,634.094,630.694,632.828,632.828,55951000,Bitcoin
10/22/2016,633.136,658.197,632.850,657.294,657.294,78556496,Bitcoin
10/23/2016,657.621,661.129,653.886,657.071,657.071,54474600,Bitcoin
10/24/2016,657.161,657.252,652.595,653.761,653.761,62218200,Bitcoin
10/25/2016,654.002,664.424,653.698,657.588,657.588,90378800,Bitcoin
10/26/2016,657.678,679.728,657.678,678.304,678.304,88877104,Bitcoin
10/27/2016,678.214,688.594,678.040,688.313,688.313,96105296,Bitcoin
10/28/2016,688.000,690.444,684.162,689.651,689.651,81145504,Bitcoin
10/29/2016,690.289,720.402,690.052,714.479,714.479,134760992,Bitcoin
10/30/2016,714.118,714.118,696.475,701.864,701.864,100665000,Bitcoin
10/31/2016,702.640,709.289,691.682,700.972,700.972,97064400,Bitcoin
11/1/2016,701.337,736.452,701.337,729.793,729.793,130527000,Bitcoin
11/2/2016,730.066,740.829,722.349,740.829,740.829,84865200,Bitcoin
11/3/2016,742.346,745.773,678.156,688.700,688.700,172808000,Bitcoin
11/4/2016,689.124,706.930,685.563,703.235,703.235,99907696,Bitcoin
11/5/2016,703.525,707.510,697.739,703.418,703.418,53752300,Bitcoin
11/6/2016,703.812,714.258,699.560,711.522,711.522,59902200,Bitcoin
11/7/2016,710.736,710.736,699.903,703.131,703.131,65047100,Bitcoin
11/8/2016,703.089,712.987,702.390,709.848,709.848,79660800,Bitcoin
11/9/2016,709.825,740.046,708.610,723.273,723.273,132429000,Bitcoin
11/10/2016,722.844,723.018,711.210,715.534,715.534,68807800,Bitcoin
11/11/2016,715.555,718.318,714.410,716.411,716.411,63119700,Bitcoin
11/12/2016,716.752,717.148,704.035,705.054,705.054,64622500,Bitcoin
11/13/2016,705.196,705.257,687.315,702.031,702.031,80318096,Bitcoin
11/14/2016,701.997,706.284,699.808,705.021,705.021,62993000,Bitcoin
11/15/2016,705.794,715.718,705.260,711.619,711.619,72038496,Bitcoin
11/16/2016,711.167,747.615,709.039,744.198,744.198,141294000,Bitcoin
11/17/2016,744.876,755.645,739.511,740.977,740.977,108579000,Bitcoin
11/18/2016,740.705,752.882,736.890,751.585,751.585,87363104,Bitcoin
11/19/2016,751.833,756.237,744.467,751.616,751.616,110608000,Bitcoin
11/20/2016,751.879,755.480,717.944,731.026,731.026,154116000,Bitcoin
11/21/2016,731.265,741.722,730.510,739.248,739.248,60802400,Bitcoin
11/22/2016,739.643,753.870,736.527,751.347,751.347,129906000,Bitcoin
11/23/2016,751.741,752.250,738.924,744.594,744.594,76543800,Bitcoin
11/24/2016,744.620,746.832,733.490,740.289,740.289,85919296,Bitcoin
11/25/2016,740.442,741.649,734.591,741.649,741.649,67807600,Bitcoin
11/26/2016,741.511,742.214,729.625,735.382,735.382,54962700,Bitcoin
11/27/2016,735.437,739.018,731.085,732.035,732.035,52601800,Bitcoin
11/28/2016,732.484,738.006,732.484,735.813,735.813,61888600,Bitcoin
11/29/2016,736.329,737.471,734.559,735.604,735.604,68511104,Bitcoin
11/30/2016,736.284,747.929,736.265,745.691,745.691,84070800,Bitcoin
12/1/2016,746.046,758.275,746.046,756.774,756.774,80461904,Bitcoin
12/2/2016,757.545,781.296,757.545,777.944,777.944,127605000,Bitcoin
12/3/2016,778.248,778.248,764.856,771.155,771.155,69547296,Bitcoin
12/4/2016,771.638,773.872,768.161,773.872,773.872,60557900,Bitcoin
12/5/2016,773.394,773.468,751.713,758.700,758.700,106363000,Bitcoin
12/6/2016,758.720,765.622,758.720,764.224,764.224,116218000,Bitcoin
12/7/2016,764.211,771.543,759.750,768.132,768.132,96426096,Bitcoin
12/8/2016,768.076,774.698,765.946,770.810,770.810,80111904,Bitcoin
12/9/2016,769.944,774.528,769.649,772.794,772.794,68705296,Bitcoin
12/10/2016,773.023,777.092,772.910,774.650,774.650,53843100,Bitcoin
12/11/2016,774.752,774.798,765.412,769.731,769.731,57313400,Bitcoin
12/12/2016,770.040,781.922,770.040,780.087,780.087,76571000,Bitcoin
12/13/2016,780.647,788.460,777.962,780.556,780.556,81645600,Bitcoin
12/14/2016,780.005,782.034,776.839,781.481,781.481,75979000,Bitcoin
12/15/2016,780.070,781.435,777.802,778.088,778.088,81580096,Bitcoin
12/16/2016,778.963,785.032,778.963,784.907,784.907,83608200,Bitcoin
12/17/2016,785.166,792.509,784.864,790.829,790.829,78989800,Bitcoin
12/18/2016,791.008,794.737,788.026,790.530,790.530,60524400,Bitcoin
12/19/2016,790.692,793.611,790.320,792.714,792.714,74886400,Bitcoin
12/20/2016,792.247,801.337,791.497,800.876,800.876,99629296,Bitcoin
12/21/2016,800.644,834.281,799.405,834.281,834.281,155576000,Bitcoin
12/22/2016,834.180,875.782,834.149,864.540,864.540,200027008,Bitcoin
12/23/2016,864.888,925.117,864.677,921.984,921.984,275564000,Bitcoin
12/24/2016,922.180,923.479,886.335,898.822,898.822,137727008,Bitcoin
12/25/2016,899.652,899.652,862.424,896.183,896.183,143664992,Bitcoin
12/26/2016,896.905,913.184,896.898,907.610,907.610,123771000,Bitcoin
12/27/2016,908.354,940.048,904.255,933.198,933.198,167308000,Bitcoin
12/28/2016,934.831,975.921,934.831,975.921,975.921,236630000,Bitcoin
12/29/2016,975.125,979.397,954.503,973.497,973.497,199320000,Bitcoin
12/30/2016,972.535,972.535,934.833,961.238,961.238,187474000,Bitcoin
12/31/2016,960.627,963.743,947.236,963.743,963.743,99135104,Bitcoin
1/1/2017,963.658,1003.080,958.699,998.325,998.325,147775008,Bitcoin
1/2/2017,998.617,1031.390,996.702,1021.750,1021.750,222184992,Bitcoin
1/3/2017,1021.600,1044.080,1021.600,1043.840,1043.840,185168000,Bitcoin
1/4/2017,1044.400,1159.420,1044.400,1154.730,1154.730,344945984,Bitcoin
1/5/2017,1156.730,1191.100,910.417,1013.380,1013.380,510199008,Bitcoin
1/6/2017,1014.240,1046.810,883.944,902.201,902.201,351876000,Bitcoin
1/7/2017,903.487,908.585,823.556,908.585,908.585,279550016,Bitcoin
1/8/2017,908.175,942.724,887.249,911.199,911.199,158715008,Bitcoin
1/9/2017,913.244,913.686,879.807,902.828,902.828,141876992,Bitcoin
1/10/2017,902.440,914.873,901.060,907.679,907.679,115808000,Bitcoin
1/11/2017,908.115,919.448,762.765,777.757,777.757,310928992,Bitcoin
1/12/2017,775.178,826.246,755.756,804.834,804.834,222326000,Bitcoin
1/13/2017,803.737,829.001,780.003,823.984,823.984,168968000,Bitcoin
1/14/2017,825.142,835.085,812.456,818.412,818.412,93063296,Bitcoin
1/15/2017,818.142,823.307,812.871,821.798,821.798,71013600,Bitcoin
1/16/2017,821.783,834.530,820.271,831.534,831.534,82755200,Bitcoin
1/17/2017,830.946,910.561,830.796,907.938,907.938,155095008,Bitcoin
1/18/2017,909.373,917.499,858.304,886.618,886.618,225676992,Bitcoin
1/19/2017,888.335,904.614,884.338,899.073,899.073,105625000,Bitcoin
1/20/2017,898.172,899.398,887.008,895.026,895.026,86728400,Bitcoin
1/21/2017,895.549,927.367,895.535,921.789,921.789,111158000,Bitcoin
1/22/2017,922.205,937.525,897.564,924.673,924.673,116573000,Bitcoin
1/23/2017,925.499,928.266,916.738,921.012,921.012,73588600,Bitcoin
1/24/2017,910.677,924.145,892.286,892.687,892.687,111349000,Bitcoin
1/25/2017,891.924,903.252,891.687,901.542,901.542,120831000,Bitcoin
1/26/2017,902.395,919.326,902.224,917.586,917.586,131958000,Bitcoin
1/27/2017,918.359,923.223,915.846,919.750,919.750,125594000,Bitcoin
1/28/2017,919.811,923.911,919.811,921.590,921.590,68979600,Bitcoin
1/29/2017,922.067,923.418,919.148,919.496,919.496,60851700,Bitcoin
1/30/2017,920.151,923.048,919.474,920.382,920.382,78227296,Bitcoin
1/31/2017,920.959,972.019,920.959,970.403,970.403,164582000,Bitcoin
2/1/2017,970.941,989.114,970.742,989.023,989.023,150110000,Bitcoin
2/2/2017,990.001,1013.520,983.221,1011.800,1011.800,145820992,Bitcoin
2/3/2017,1011.460,1033.870,1008.790,1029.910,1029.910,201278000,Bitcoin
2/4/2017,1031.330,1045.900,1015.160,1042.900,1042.900,155064000,Bitcoin
2/5/2017,1043.520,1043.630,1022.370,1027.340,1027.340,114208000,Bitcoin
2/6/2017,1028.400,1044.640,1028.160,1038.150,1038.150,111762000,Bitcoin
2/7/2017,1040.140,1061.930,1040.140,1061.350,1061.350,146007008,Bitcoin
2/8/2017,1062.320,1078.970,1037.490,1063.070,1063.070,201855008,Bitcoin
2/9/2017,1064.700,1088.990,953.344,994.383,994.383,407220000,Bitcoin
2/10/2017,995.632,998.905,946.691,988.674,988.674,190452000,Bitcoin
2/11/2017,988.898,1009.290,982.830,1004.450,1004.450,102261000,Bitcoin
2/12/2017,1003.520,1004.760,996.921,999.181,999.181,67530000,Bitcoin
2/13/2017,998.885,1002.100,976.002,990.642,990.642,100607000,Bitcoin
2/14/2017,991.735,1011.510,986.471,1004.550,1004.550,137946000,Bitcoin
2/15/2017,1006.210,1008.840,1001.580,1007.480,1007.480,89759400,Bitcoin
2/16/2017,1007.650,1033.370,1007.650,1027.440,1027.440,122277000,Bitcoin
2/17/2017,1026.120,1053.170,1025.640,1046.210,1046.210,136474000,Bitcoin
2/18/2017,1049.210,1061.100,1046.960,1054.420,1054.420,99073504,Bitcoin
2/19/2017,1054.760,1056.810,1043.460,1047.870,1047.870,77423296,Bitcoin
2/20/2017,1048.690,1080.490,1041.690,1079.980,1079.980,109478000,Bitcoin
2/21/2017,1079.280,1117.250,1076.930,1115.300,1115.300,186868992,Bitcoin
2/22/2017,1114.800,1125.390,1100.550,1117.440,1117.440,136100000,Bitcoin
2/23/2017,1117.270,1176.620,1116.960,1166.720,1166.720,189454000,Bitcoin
2/24/2017,1172.710,1200.390,1131.960,1173.680,1173.680,330759008,Bitcoin
2/25/2017,1170.410,1174.850,1124.590,1143.840,1143.840,139960992,Bitcoin
2/26/2017,1144.270,1167.470,1130.200,1165.200,1165.200,116486000,Bitcoin
2/27/2017,1163.780,1181.980,1163.380,1179.970,1179.970,131570000,Bitcoin
2/28/2017,1180.720,1193.250,1171.820,1179.970,1179.970,184956000,Bitcoin
3/1/2017,1180.040,1222.500,1179.690,1222.500,1222.500,229056992,Bitcoin
3/2/2017,1224.680,1262.130,1215.620,1251.010,1251.010,368275008,Bitcoin
3/3/2017,1250.710,1280.310,1250.710,1274.990,1274.990,315739008,Bitcoin
3/4/2017,1277.430,1279.400,1230.510,1255.150,1255.150,183270000,Bitcoin
3/5/2017,1254.290,1267.290,1238.060,1267.120,1267.120,134127000,Bitcoin
3/6/2017,1267.470,1276.000,1264.600,1272.830,1272.830,153656992,Bitcoin
3/7/2017,1273.210,1275.550,1204.800,1223.540,1223.540,291256000,Bitcoin
3/8/2017,1223.230,1232.160,1148.080,1150.000,1150.000,332603008,Bitcoin
3/9/2017,1150.350,1197.460,1141.230,1188.490,1188.490,212283008,Bitcoin
3/10/2017,1189.360,1270.470,1077.250,1116.720,1116.720,563795968,Bitcoin
3/11/2017,1116.320,1193.830,1116.320,1175.830,1175.830,283320000,Bitcoin
3/12/2017,1176.620,1226.980,1175.360,1221.380,1221.380,227176000,Bitcoin
3/13/2017,1221.780,1237.370,1217.030,1231.920,1231.920,380276992,Bitcoin
3/14/2017,1232.160,1244.810,1220.720,1240.000,1240.000,245306000,Bitcoin
3/15/2017,1240.160,1251.610,1239.750,1249.610,1249.610,297804992,Bitcoin
3/16/2017,1251.330,1257.980,1152.440,1187.810,1187.810,638568000,Bitcoin
3/17/2017,1180.160,1180.160,1099.570,1100.230,1100.230,706598976,Bitcoin
3/18/2017,1099.690,1114.070,957.655,973.818,973.818,621302016,Bitcoin
3/19/2017,976.730,1069.910,976.730,1036.740,1036.740,406648000,Bitcoin
3/20/2017,1037.240,1063.030,1036.680,1054.230,1054.230,286529984,Bitcoin
3/21/2017,1055.360,1122.430,1055.360,1120.540,1120.540,337391008,Bitcoin
3/22/2017,1120.650,1120.650,1014.210,1049.140,1049.140,380840992,Bitcoin
3/23/2017,1050.050,1058.010,1028.930,1038.590,1038.590,248540000,Bitcoin
3/24/2017,1038.450,1040.470,934.358,937.520,937.520,491038016,Bitcoin
3/25/2017,936.540,975.761,903.713,972.779,972.779,435803008,Bitcoin
3/26/2017,974.015,1007.960,954.186,966.725,966.725,303668000,Bitcoin
3/27/2017,972.055,1046.400,971.984,1045.770,1045.770,372535008,Bitcoin
3/28/2017,1044.580,1064.650,1027.730,1047.150,1047.150,326332000,Bitcoin
3/29/2017,1046.080,1055.130,1015.880,1039.970,1039.970,298457984,Bitcoin
3/30/2017,1042.210,1049.290,1020.040,1026.430,1026.430,352968992,Bitcoin
3/31/2017,1026.640,1074.920,1026.640,1071.790,1071.790,447287008,Bitcoin
4/1/2017,1071.710,1091.720,1061.090,1080.500,1080.500,289633984,Bitcoin
4/2/2017,1080.610,1107.590,1075.450,1102.170,1102.170,514187008,Bitcoin
4/3/2017,1102.950,1151.740,1102.950,1143.810,1143.810,580444032,Bitcoin
4/4/2017,1145.520,1156.440,1120.520,1133.250,1133.250,436310016,Bitcoin
4/5/2017,1134.140,1135.090,1113.630,1124.780,1124.780,414784000,Bitcoin
4/6/2017,1125.810,1188.370,1125.810,1182.680,1182.680,511222016,Bitcoin
4/7/2017,1178.940,1186.580,1163.390,1176.900,1176.900,317022016,Bitcoin
4/8/2017,1172.650,1184.980,1162.580,1175.950,1175.950,209312000,Bitcoin
4/9/2017,1176.570,1197.210,1171.860,1187.870,1187.870,242343008,Bitcoin
4/10/2017,1187.300,1190.340,1179.040,1187.130,1187.130,215883008,Bitcoin
4/11/2017,1187.460,1208.070,1187.460,1205.010,1205.010,216182000,Bitcoin
4/12/2017,1204.810,1207.140,1196.760,1200.370,1200.370,288702016,Bitcoin
4/13/2017,1201.020,1205.890,1156.440,1169.280,1169.280,351968992,Bitcoin
4/14/2017,1170.330,1190.800,1159.790,1167.540,1167.540,254827008,Bitcoin
4/15/2017,1167.300,1188.000,1164.960,1172.520,1172.520,203559008,Bitcoin
4/16/2017,1172.610,1187.220,1172.610,1182.940,1182.940,183231008,Bitcoin
4/17/2017,1183.250,1194.900,1172.650,1193.910,1193.910,253206000,Bitcoin
4/18/2017,1193.770,1217.570,1193.770,1211.670,1211.670,270524000,Bitcoin
4/19/2017,1212.130,1215.510,1205.080,1210.290,1210.290,288060992,Bitcoin
4/20/2017,1211.080,1240.790,1208.410,1229.080,1229.080,315108000,Bitcoin
4/21/2017,1229.420,1235.940,1215.560,1222.050,1222.050,272167008,Bitcoin
4/22/2017,1222.710,1235.560,1208.470,1231.710,1231.710,249320000,Bitcoin
4/23/2017,1231.920,1232.200,1203.940,1207.210,1207.210,258951008,Bitcoin
4/24/2017,1209.630,1250.940,1209.630,1250.150,1250.150,235806000,Bitcoin
4/25/2017,1250.450,1267.580,1249.970,1265.490,1265.490,242556000,Bitcoin
4/26/2017,1265.990,1294.830,1265.930,1281.080,1281.080,329631008,Bitcoin
4/27/2017,1281.880,1319.700,1281.300,1317.730,1317.730,449196992,Bitcoin
4/28/2017,1317.740,1331.280,1292.370,1316.480,1316.480,527488992,Bitcoin
4/29/2017,1317.840,1327.200,1315.210,1321.790,1321.790,422705984,Bitcoin
4/30/2017,1321.870,1347.910,1314.920,1347.890,1347.890,413115008,Bitcoin
5/1/2017,1348.300,1434.320,1348.300,1421.600,1421.600,713624000,Bitcoin
5/2/2017,1421.030,1473.900,1415.690,1452.820,1452.820,477337984,Bitcoin
5/3/2017,1453.780,1492.770,1447.490,1490.090,1490.090,583795968,Bitcoin
5/4/2017,1490.720,1608.910,1490.720,1537.670,1537.670,933548992,Bitcoin
5/5/2017,1540.870,1618.030,1530.310,1555.450,1555.450,946035968,Bitcoin
5/6/2017,1556.810,1578.800,1542.500,1578.800,1578.800,582529984,Bitcoin
5/7/2017,1579.470,1596.720,1559.760,1596.710,1596.710,1080029952,Bitcoin
5/8/2017,1596.920,1723.350,1596.920,1723.350,1723.350,1340320000,Bitcoin
5/9/2017,1723.890,1833.490,1716.300,1755.360,1755.360,1167920000,Bitcoin
5/10/2017,1756.520,1788.440,1719.100,1787.130,1787.130,915723008,Bitcoin
5/11/2017,1780.370,1873.930,1755.350,1848.570,1848.570,799489984,Bitcoin
5/12/2017,1845.760,1856.150,1694.010,1724.240,1724.240,740984000,Bitcoin
5/13/2017,1723.120,1812.990,1651.080,1804.910,1804.910,579635008,Bitcoin
5/14/2017,1800.860,1831.420,1776.620,1808.910,1808.910,437196000,Bitcoin
5/15/2017,1808.440,1812.800,1708.540,1738.430,1738.430,731529024,Bitcoin
5/16/2017,1741.700,1785.940,1686.540,1734.450,1734.450,959044992,Bitcoin
5/17/2017,1726.730,1864.050,1661.910,1839.090,1839.090,1064729984,Bitcoin
5/18/2017,1818.700,1904.480,1807.120,1888.650,1888.650,894321024,Bitcoin
5/19/2017,1897.370,2004.520,1890.250,1987.710,1987.710,1157289984,Bitcoin
5/20/2017,1984.240,2084.730,1974.920,2084.730,2084.730,961336000,Bitcoin
5/21/2017,2067.030,2119.080,2037.500,2041.200,2041.200,1147859968,Bitcoin
5/22/2017,2043.190,2303.900,2017.870,2173.400,2173.400,1942220032,Bitcoin
5/23/2017,2191.560,2320.820,2178.500,2320.420,2320.420,1378749952,Bitcoin
5/24/2017,2321.370,2523.720,2321.370,2443.640,2443.640,1725379968,Bitcoin
5/25/2017,2446.240,2763.710,2285.300,2304.980,2304.980,2406700032,Bitcoin
5/26/2017,2320.890,2573.790,2071.990,2202.420,2202.420,1763480064,Bitcoin
5/27/2017,2196.270,2260.200,1855.830,2038.870,2038.870,1700480000,Bitcoin
5/28/2017,2054.080,2267.340,2054.080,2155.800,2155.800,1147139968,Bitcoin
5/29/2017,2159.430,2307.050,2107.170,2255.610,2255.610,994625024,Bitcoin
5/30/2017,2255.360,2301.960,2124.570,2175.470,2175.470,1443970048,Bitcoin
5/31/2017,2187.190,2311.080,2145.570,2286.410,2286.410,1544829952,Bitcoin
6/1/2017,2288.330,2448.390,2288.330,2407.880,2407.880,1653180032,Bitcoin
6/2/2017,2404.030,2488.550,2373.320,2488.550,2488.550,1317030016,Bitcoin
6/3/2017,2493.720,2581.910,2423.570,2515.350,2515.350,1514950016,Bitcoin
6/4/2017,2547.790,2585.890,2452.540,2511.810,2511.810,1355120000,Bitcoin
6/5/2017,2512.400,2686.810,2510.220,2686.810,2686.810,1369309952,Bitcoin
6/6/2017,2690.840,2999.910,2690.840,2863.200,2863.200,2089609984,Bitcoin
6/7/2017,2869.380,2869.380,2700.560,2732.160,2732.160,1517709952,Bitcoin
6/8/2017,2720.490,2815.300,2670.950,2805.620,2805.620,1281170048,Bitcoin
6/9/2017,2807.440,2901.710,2795.620,2823.810,2823.810,1348950016,Bitcoin
6/10/2017,2828.140,2950.990,2746.550,2947.710,2947.710,2018889984,Bitcoin
6/11/2017,2942.410,2996.600,2840.530,2958.110,2958.110,1752400000,Bitcoin
6/12/2017,2953.220,2997.260,2518.560,2659.630,2659.630,2569530112,Bitcoin
6/13/2017,2680.910,2789.040,2650.380,2717.020,2717.020,1781200000,Bitcoin
6/14/2017,2716.880,2786.830,2412.940,2506.370,2506.370,1696560000,Bitcoin
6/15/2017,2499.580,2534.710,2212.960,2464.580,2464.580,2026259968,Bitcoin
6/16/2017,2469.570,2539.920,2385.150,2518.560,2518.560,1195190016,Bitcoin
6/17/2017,2514.010,2685.190,2484.960,2655.880,2655.880,1534509952,Bitcoin
6/18/2017,2655.350,2662.100,2516.330,2548.290,2548.290,1178659968,Bitcoin
6/19/2017,2549.030,2662.850,2549.030,2589.600,2589.600,1446840064,Bitcoin
6/20/2017,2591.260,2763.450,2589.820,2721.790,2721.790,1854189952,Bitcoin
6/21/2017,2709.430,2772.010,2660.400,2689.100,2689.100,1626579968,Bitcoin
6/22/2017,2691.030,2723.740,2642.360,2705.410,2705.410,1097939968,Bitcoin
6/23/2017,2707.340,2765.170,2706.370,2744.910,2744.910,961318976,Bitcoin
6/24/2017,2738.520,2757.940,2583.190,2608.720,2608.720,982750016,Bitcoin
6/25/2017,2607.250,2682.260,2552.120,2589.410,2589.410,1161100032,Bitcoin
6/26/2017,2590.570,2615.250,2376.290,2478.450,2478.450,1663280000,Bitcoin
6/27/2017,2478.450,2552.450,2332.990,2552.450,2552.450,1489789952,Bitcoin
6/28/2017,2553.030,2603.980,2484.420,2574.790,2574.790,1183869952,Bitcoin
6/29/2017,2567.560,2588.830,2510.480,2539.320,2539.320,949979008,Bitcoin
6/30/2017,2539.240,2559.250,2478.430,2480.840,2480.840,860273024,Bitcoin
7/1/2017,2492.600,2515.270,2419.230,2434.550,2434.550,779913984,Bitcoin
7/2/2017,2436.400,2514.280,2394.840,2506.470,2506.470,803747008,Bitcoin
7/3/2017,2498.560,2595.000,2480.470,2564.060,2564.060,964112000,Bitcoin
7/4/2017,2561.000,2631.590,2559.350,2601.640,2601.640,985516032,Bitcoin
7/5/2017,2602.870,2622.650,2538.550,2601.990,2601.990,941566016,Bitcoin
7/6/2017,2608.100,2616.720,2581.690,2608.560,2608.560,761956992,Bitcoin
7/7/2017,2608.590,2916.140,2498.870,2518.660,2518.660,917411968,Bitcoin
7/8/2017,2520.270,2571.340,2492.310,2571.340,2571.340,733329984,Bitcoin
7/9/2017,2572.610,2635.490,2517.590,2518.440,2518.440,527856000,Bitcoin
7/10/2017,2525.250,2537.160,2321.130,2372.560,2372.560,1111200000,Bitcoin
7/11/2017,2385.890,2413.470,2296.810,2337.790,2337.790,1329760000,Bitcoin
7/12/2017,2332.770,2423.710,2275.140,2398.840,2398.840,1117410048,Bitcoin
7/13/2017,2402.700,2425.220,2340.830,2357.900,2357.900,835769984,Bitcoin
7/14/2017,2360.590,2363.250,2183.220,2233.340,2233.340,882502976,Bitcoin
7/15/2017,2230.120,2231.140,1990.410,1998.860,1998.860,993608000,Bitcoin
7/16/2017,1991.980,2058.770,1843.030,1929.820,1929.820,1182870016,Bitcoin
